acquiring_nonprofit_system_name,acquiring_nonprofit_system_id,acquired_forprofit_name,acquired_year,hospital_name,hospital_id,hospital_340b_id,hospital_340b_date_start,hospital_340b_date_end,hospital_state,num_hospitals_acquired,description,sources
Orlando Health,100377,Bayfront Health St. Petersburg (Community Health Systems),2020,Orlando Health Bayfront Hospital,2231,DSH100032,10/1/2022,,FL,1,Orlando Health acquired Bayfront Health St. Petersburg from Community Health Systems for more than $140 million.,https://www.tampabay.com/news/health/2020/10/01/orlando-health-completes-bayfront-acquisition https://www.orlandohealth.com/content-hub/orlando-health-completes-acquisition-of-bayfront
MUSC Health,100307,Providence Health & KershawHealth (LifePoint Health),2021,MUSC Health Kershaw Medical Center,1798,,,,SC,3,Medical University of South Carolina Health acquired three hospitals from LifePoint Health in Columbia and Camden.,https://www.postandcourier.com/health/musc-completes-purchase-of-providence-hospitals https://muschealth.org/about-us/news/2021/musc-completes-providence-acquisition
MUSC Health,100307,Providence Health & KershawHealth (LifePoint Health),2021,MUSC Health Columbia Medical Center Northeast,8668,,,,SC,3,Medical University of South Carolina Health acquired three hospitals from LifePoint Health in Columbia and Camden.,https://www.postandcourier.com/health/musc-completes-purchase-of-providence-hospitals https://muschealth.org/about-us/news/2021/musc-completes-providence-acquisition
MUSC Health,100307,Providence Health & KershawHealth (LifePoint Health),2021,MUSC Health Columbia Medical Center Downtown,1809,,,,SC,3,Medical University of South Carolina Health acquired three hospitals from LifePoint Health in Columbia and Camden.,https://www.postandcourier.com/health/musc-completes-purchase-of-providence-hospitals https://muschealth.org/about-us/news/2021/musc-completes-providence-acquisition
Cedars-Sinai Health System,100307,Marina del Rey Hospital (Westridge Capital),2015,Cedars-Sinai Marina Del Rey Hospital,6512,,,,CA,1,Cedars-Sinai acquired Marina del Rey Hospital from private equity ownership and converted it to a nonprofit community hospital.,https://www.latimes.com/business/la-fi-cedars-sinai-marina-del-rey-hospital-20150318-story.html https://www.cedars-sinai.org/about-us/newsroom/cedars-sinai-acquires-marina-del-rey-hospital.html
Wellstar Health System,100594,Tenet Healthcare hospitals (Atlanta metro),2016,Wellstar Atlanta Medical Center,9102,DSH110115,4/1/2017,10/1/2022,GA,5,Wellstar acquired five Tenet Healthcare hospitals in metro Atlanta in a $661 million transaction.,https://www.ajc.com/business/wellstar-completes-purchase-tenet-hospitals https://www.modernhealthcare.com/article/20160901/NEWS/160909995
Wellstar Health System,100594,Tenet Healthcare hospitals (Atlanta metro),2016,WellStar Atlanta Medical Center South,9547,DSH110115,4/1/2017,7/1/2022,GA,5,Wellstar acquired five Tenet Healthcare hospitals in metro Atlanta in a $661 million transaction.,https://www.ajc.com/business/wellstar-completes-purchase-tenet-hospitals https://www.modernhealthcare.com/article/20160901/NEWS/160909995
Wellstar Health System,100594,Tenet Healthcare hospitals (Atlanta metro),2016,Wellstar North Fulton Medical Center,1992,,,,GA,5,Wellstar acquired five Tenet Healthcare hospitals in metro Atlanta in a $661 million transaction.,https://www.ajc.com/business/wellstar-completes-purchase-tenet-hospitals https://www.modernhealthcare.com/article/20160901/NEWS/160909995
Wellstar Health System,100594,Tenet Healthcare hospitals (Atlanta metro),2016,Wellstar Spalding Medical Center,1959,DSH110031,4/1/2017,,GA,5,Wellstar acquired five Tenet Healthcare hospitals in metro Atlanta in a $661 million transaction.,https://www.ajc.com/business/wellstar-completes-purchase-tenet-hospitals https://www.modernhealthcare.com/article/20160901/NEWS/160909995
Wellstar Health System,100594,Tenet Healthcare hospitals (Atlanta metro),2016,Wellstar Sylvan Grove Medical Center,1965,CAH111319-00,4/1/2017,,GA,5,Wellstar acquired five Tenet Healthcare hospitals in metro Atlanta in a $661 million transaction.,https://www.ajc.com/business/wellstar-completes-purchase-tenet-hospitals https://www.modernhealthcare.com/article/20160901/NEWS/160909995
SSM Health,100422,Saint Louis University Hospital (Tenet Healthcare),2015,SSM Health Saint Louis University Hospital,4088,DSH260105,4/1/2016,,MO,1,Saint Louis University repurchased its hospital from Tenet and transferred operations to SSM Health under a nonprofit model.,https://www.stltoday.com/business/health-care/slu-ssm-hospital-deal-complete https://www.ssmhealth.com/newsroom/ssm-health-assumes-operations-slu-hospital
CHRISTUS Health,100074,Wadley Regional Medical Center (Steward Health Care),2024,CHRISTUS Health Pine Street,5524,DSH450801,4/1/2026,,TX,1,CHRISTUS Health acquired Wadley Regional Medical Center from Steward Health Care during Steward’s bankruptcy proceedings.,https://www.texastribune.org/2024/04/01/steward-health-care-texas-hospitals https://www.beckershospitalreview.com/hospital-transactions-and-valuation/christus-acquires-wadley-regional.html
